 0.100000E-02   0.9991702150     
 0.200000E-02   0.9975550224     
 0.300000E-02   0.9956055648     
 0.400000E-02   0.9934920781     
 0.500000E-02   0.9913020581     
 0.600000E-02   0.9890864354     
 0.700000E-02   0.9868769351     
 0.800000E-02   0.9846941024     
 0.900000E-02   0.9825515104     
 0.100000E-01   0.9804581660     
 0.110000E-01   0.9784199761     
 0.120000E-01   0.9764406847     
 0.130000E-01   0.9745224969     
 0.140000E-01   0.9726665058     
 0.150000E-01   0.9708729936     
 0.160000E-01   0.9691416476     
 0.170000E-01   0.9674717180     
 0.180000E-01   0.9658621351     
 0.190000E-01   0.9643115973     
 0.200000E-01   0.9628186376     
 0.210000E-01   0.9613816745     
 0.220000E-01   0.9599990511     
 0.230000E-01   0.9586690652     
 0.240000E-01   0.9573899927     
 0.250000E-01   0.9561601053     
 0.260000E-01   0.9549776848     
 0.270000E-01   0.9538410335     
 0.280000E-01   0.9527484822     
 0.290000E-01   0.9516983969     
 0.300000E-01   0.9506891826     
 0.310000E-01   0.9497192871     
 0.320000E-01   0.9487872031     
 0.330000E-01   0.9478914697     
 0.340000E-01   0.9470306730     
 0.350000E-01   0.9462034469     
 0.360000E-01   0.9454084725     
 0.370000E-01   0.9446444781     
 0.380000E-01   0.9439102381     
 0.390000E-01   0.9432045727     
 0.400000E-01   0.9425263466     
 0.410000E-01   0.9418744677     
 0.420000E-01   0.9412478863     
 0.430000E-01   0.9406455938     
 0.440000E-01   0.9400666211     
 0.450000E-01   0.9395100376     
 0.460000E-01   0.9389749498     
 0.470000E-01   0.9384605002     
 0.480000E-01   0.9379658655     
 0.490000E-01   0.9374902557     
 0.500000E-01   0.9370329131     
 0.510000E-01   0.9365931105     
 0.520000E-01   0.9361701501     
 0.530000E-01   0.9357633630     
 0.540000E-01   0.9353721071     
 0.550000E-01   0.9349957669     
 0.560000E-01   0.9346337516     
 0.570000E-01   0.9342854949     
 0.580000E-01   0.9339504535     
 0.590000E-01   0.9336281061     
 0.600000E-01   0.9333179529     
 0.610000E-01   0.9330195145     
 0.620000E-01   0.9327323308     
 0.630000E-01   0.9324559607     
 0.640000E-01   0.9321899809     
 0.650000E-01   0.9319339854     
 0.660000E-01   0.9316875845     
 0.670000E-01   0.9314504045     
 0.680000E-01   0.9312220868     
 0.690000E-01   0.9310022872     
 0.700000E-01   0.9307906756     
 0.710000E-01   0.9305869350     
 0.720000E-01   0.9303907613     
 0.730000E-01   0.9302018626     
 0.740000E-01   0.9300199588     
 0.750000E-01   0.9298447807     
 0.760000E-01   0.9296760704     
 0.770000E-01   0.9295135799     
 0.780000E-01   0.9293570712     
 0.790000E-01   0.9292063158     
 0.800000E-01   0.9290610944     
 0.810000E-01   0.9289211963     
 0.820000E-01   0.9287864190     
 0.830000E-01   0.9286565683     
 0.840000E-01   0.9285314574     
 0.850000E-01   0.9284109072     
 0.860000E-01   0.9282947452     
 0.870000E-01   0.9281828061     
 0.880000E-01   0.9280749309     
 0.890000E-01   0.9279709667     
 0.900000E-01   0.9278707669     
 0.910000E-01   0.9277741902     
 0.920000E-01   0.9276811013     
 0.930000E-01   0.9275913696     
 0.940000E-01   0.9275048702     
 0.950000E-01   0.9274214824     
 0.960000E-01   0.9273410906     
 0.970000E-01   0.9272635836     
 0.980000E-01   0.9271888544     
 0.990000E-01   0.9271168001     
 0.100000E+00   0.9270473219     
 0.101000       0.9269803246     
 0.102000       0.9269157167     
 0.103000       0.9268534104     
 0.104000       0.9267933210     
 0.105000       0.9267353670     
 0.106000       0.9266794704     
 0.107000       0.9266255556     
 0.108000       0.9265735503     
 0.109000       0.9265233848     
 0.110000       0.9264749920     
 0.111000       0.9264283074     
 0.112000       0.9263832688     
 0.113000       0.9263398164     
 0.114000       0.9262978928     
 0.115000       0.9262574426     
 0.116000       0.9262184125     
 0.117000       0.9261807512     
 0.118000       0.9261444093     
 0.119000       0.9261093392     
 0.120000       0.9260754952     
 0.121000       0.9260428333     
 0.122000       0.9260113109     
 0.123000       0.9259808873     
 0.124000       0.9259515231     
 0.125000       0.9259231803     
 0.126000       0.9258958226     
 0.127000       0.9258694147     
 0.128000       0.9258439228     
 0.129000       0.9258193142     
 0.130000       0.9257955577     
 0.131000       0.9257726228     
 0.132000       0.9257504805     
 0.133000       0.9257291027     
 0.134000       0.9257084622     
 0.135000       0.9256885331     
 0.136000       0.9256692902     
 0.137000       0.9256507093     
 0.138000       0.9256327671     
 0.139000       0.9256154410     
 0.140000       0.9255987094     
 0.141000       0.9255825515     
 0.142000       0.9255669470     
 0.143000       0.9255518766     
 0.144000       0.9255373216     
 0.145000       0.9255232639     
 0.146000       0.9255096861     
 0.147000       0.9254965716     
 0.148000       0.9254839041     
 0.149000       0.9254716680     
 0.150000       0.9254598484     
 0.151000       0.9254484307     
 0.152000       0.9254374010     
 0.153000       0.9254267458     
 0.154000       0.9254164521     
 0.155000       0.9254065074     
 0.156000       0.9253968997     
 0.157000       0.9253876171     
 0.158000       0.9253786486     
 0.159000       0.9253699833     
 0.160000       0.9253616107     
 0.161000       0.9253535207     
 0.162000       0.9253457036     
 0.163000       0.9253381500     
 0.164000       0.9253308508     
 0.165000       0.9253237974     
 0.166000       0.9253169812     
 0.167000       0.9253103942     
 0.168000       0.9253040284     
 0.169000       0.9252978764     
 0.170000       0.9252919307     
 0.171000       0.9252861844     
