  0.00000        1.999999726     
 0.100000E-02    1.965197410     
 0.200000E-02    1.938267767     
 0.300000E-02    1.916090707     
 0.400000E-02    1.897269773     
 0.500000E-02    1.880982426     
 0.600000E-02    1.866688681     
 0.700000E-02    1.854009999     
 0.800000E-02    1.842668489     
 0.900000E-02    1.832452981     
 0.100000E-01    1.823198646     
 0.110000E-01    1.814774028     
 0.120000E-01    1.807072419     
 0.130000E-01    1.800005911     
 0.140000E-01    1.793501164     
 0.150000E-01    1.787496327     
 0.160000E-01    1.781938740     
 0.170000E-01    1.776783191     
 0.180000E-01    1.771990577     
 0.190000E-01    1.767526851     
 0.200000E-01    1.763362190     
 0.210000E-01    1.759470335     
 0.220000E-01    1.755828043     
 0.230000E-01    1.752414657     
 0.240000E-01    1.749211735     
 0.250000E-01    1.746202757     
 0.260000E-01    1.743372866     
 0.270000E-01    1.740708665     
 0.280000E-01    1.738198030     
 0.290000E-01    1.735829964     
 0.300000E-01    1.733594463     
 0.310000E-01    1.731482407     
 0.320000E-01    1.729485460     
 0.330000E-01    1.727595988     
 0.340000E-01    1.725806985     
 0.350000E-01    1.724112011     
 0.360000E-01    1.722505133     
 0.370000E-01    1.720980880     
 0.380000E-01    1.719534193     
 0.390000E-01    1.718160392     
 0.400000E-01    1.716855140     
 0.410000E-01    1.715614412     
 0.420000E-01    1.714434468     
 0.430000E-01    1.713311827     
 0.440000E-01    1.712243249     
 0.450000E-01    1.711225710     
 0.460000E-01    1.710256391     
 0.470000E-01    1.709332654     
 0.480000E-01    1.708452033     
 0.490000E-01    1.707612220     
 0.500000E-01    1.706811052     
 0.510000E-01    1.706046501     
 0.520000E-01    1.705316661     
 0.530000E-01    1.704619745     
 0.540000E-01    1.703954071     
 0.550000E-01    1.703318057     
 0.560000E-01    1.702710214     
 0.570000E-01    1.702129139     
 0.580000E-01    1.701573510     
 0.590000E-01    1.701042080     
 0.600000E-01    1.700533671     
 0.610000E-01    1.700047172     
 0.620000E-01    1.699581533     
 0.630000E-01    1.699135760     
 0.640000E-01    1.698708914     
 0.650000E-01    1.698300106     
 0.660000E-01    1.697908495     
 0.670000E-01    1.697533282     
 0.680000E-01    1.697173713     
 0.690000E-01    1.696829071     
 0.700000E-01    1.696498676     
 0.710000E-01    1.696181883     
 0.720000E-01    1.695878080     
 0.730000E-01    1.695586686     
 0.740000E-01    1.695307148     
 0.750000E-01    1.695038941     
 0.760000E-01    1.694781566     
 0.770000E-01    1.694534547     
 0.780000E-01    1.694297434     
 0.790000E-01    1.694069795     
 0.800000E-01    1.693851222     
 0.810000E-01    1.693641326     
 0.820000E-01    1.693439733     
 0.830000E-01    1.693246091     
 0.840000E-01    1.693060062     
 0.850000E-01    1.692881325     
 0.860000E-01    1.692709572     
 0.870000E-01    1.692544510     
 0.880000E-01    1.692385862     
 0.890000E-01    1.692233359     
 0.900000E-01    1.692086748     
 0.910000E-01    1.691945786     
 0.920000E-01    1.691810239     
 0.930000E-01    1.691679887     
 0.940000E-01    1.691554518     
 0.950000E-01    1.691433928     
 0.960000E-01    1.691317924     
 0.970000E-01    1.691206322     
 0.980000E-01    1.691098943     
 0.990000E-01    1.690995618     
 0.100000E+00    1.690896186     
 0.101000        1.690800491     
 0.102000        1.690708384     
 0.103000        1.690619723     
 0.104000        1.690534372     
 0.105000        1.690452202     
 0.106000        1.690373086     
 0.107000        1.690296905     
 0.108000        1.690223545     
 0.109000        1.690152895     
 0.110000        1.690084851     
 0.111000        1.690019311     
 0.112000        1.689956179     
 0.113000        1.689895361     
 0.114000        1.689836770     
 0.115000        1.689780319     
 0.116000        1.689725927     
 0.117000        1.689673514     
 0.118000        1.689623007     
 0.119000        1.689574331     
 0.120000        1.689527419     
 0.121000        1.689482202     
 0.122000        1.689438618     
 0.123000        1.689396604     
 0.124000        1.689356102     
 0.125000        1.689317055     
 0.126000        1.689279409     
 0.127000        1.689243111     
 0.128000        1.689208111     
 0.129000        1.689174360     
 0.130000        1.689141813     
 0.131000        1.689110425     
 0.132000        1.689080153     
 0.133000        1.689050956     
 0.134000        1.689022794     
 0.135000        1.688995629     
 0.136000        1.688969424     
 0.137000        1.688944145     
 0.138000        1.688919757     
 0.139000        1.688896228     
 0.140000        1.688873527     
 0.141000        1.688851624     
 0.142000        1.688830489     
 0.143000        1.688810094     
 0.144000        1.688790414     
 0.145000        1.688771422     
 0.146000        1.688753092     
 0.147000        1.688735403     
 0.148000        1.688718329     
 0.149000        1.688701850     
 0.150000        1.688685943     
 0.151000        1.688670589     
 0.152000        1.688655767     
 0.153000        1.688641459     
 0.154000        1.688627646     
 0.155000        1.688614311     
 0.156000        1.688601436     
 0.157000        1.688589006     
 0.158000        1.688577004     
 0.159000        1.688565415     
 0.160000        1.688554225     
 0.161000        1.688543419     
 0.162000        1.688532985     
 0.163000        1.688522908     
 0.164000        1.688513177     
 0.165000        1.688503778     
 0.166000        1.688494702     
 0.167000        1.688485935     
 0.168000        1.688477468     
 0.169000        1.688469290     
 0.170000        1.688461390     
 0.171000        1.688453760     
