  0.00000       0.7499996650     
 0.100000E-02   0.7617935359     
 0.200000E-02   0.7720372947     
 0.300000E-02   0.7811843976     
 0.400000E-02   0.7894664305     
 0.500000E-02   0.7970338496     
 0.600000E-02   0.8039943580     
 0.700000E-02   0.8104295553     
 0.800000E-02   0.8164036658     
 0.900000E-02   0.8219686551     
 0.100000E-01   0.8271674665     
 0.110000E-01   0.8320361862     
 0.120000E-01   0.8366055546     
 0.130000E-01   0.8409020574     
 0.140000E-01   0.8449487352     
 0.150000E-01   0.8487657989     
 0.160000E-01   0.8523711054     
 0.170000E-01   0.8557805323     
 0.180000E-01   0.8590082768     
 0.190000E-01   0.8620670974     
 0.200000E-01   0.8649685117     
 0.210000E-01   0.8677229594     
 0.220000E-01   0.8703399381     
 0.230000E-01   0.8728281176     
 0.240000E-01   0.8751954366     
 0.250000E-01   0.8774491844     
 0.260000E-01   0.8795960721     
 0.270000E-01   0.8816422928     
 0.280000E-01   0.8835935747     
 0.290000E-01   0.8854552264     
 0.300000E-01   0.8872321777     
 0.310000E-01   0.8889290143     
 0.320000E-01   0.8905500093     
 0.330000E-01   0.8920991503     
 0.340000E-01   0.8935801643     
 0.350000E-01   0.8949965393     
 0.360000E-01   0.8963515437     
 0.370000E-01   0.8976482443     
 0.380000E-01   0.8988895213     
 0.390000E-01   0.9000780833     
 0.400000E-01   0.9012164795     
 0.410000E-01   0.9023071119     
 0.420000E-01   0.9033522453     
 0.430000E-01   0.9043540174     
 0.440000E-01   0.9053144475     
 0.450000E-01   0.9062354444     
 0.460000E-01   0.9071188139     
 0.470000E-01   0.9079662654     
 0.480000E-01   0.9087794184     
 0.490000E-01   0.9095598080     
 0.500000E-01   0.9103088900     
 0.510000E-01   0.9110280464     
 0.520000E-01   0.9117185891     
 0.530000E-01   0.9123817646     
 0.540000E-01   0.9130187579     
 0.550000E-01   0.9136306958     
 0.560000E-01   0.9142186504     
 0.570000E-01   0.9147836422     
 0.580000E-01   0.9153266429     
 0.590000E-01   0.9158485783     
 0.600000E-01   0.9163503308     
 0.610000E-01   0.9168327414     
 0.620000E-01   0.9172966125     
 0.630000E-01   0.9177427094     
 0.640000E-01   0.9181717626     
 0.650000E-01   0.9185844695     
 0.660000E-01   0.9189814962     
 0.670000E-01   0.9193634788     
 0.680000E-01   0.9197310253     
 0.690000E-01   0.9200847168     
 0.700000E-01   0.9204251089     
 0.710000E-01   0.9207527329     
 0.720000E-01   0.9210680971     
 0.730000E-01   0.9213716877     
 0.740000E-01   0.9216639701     
 0.750000E-01   0.9219453899     
 0.760000E-01   0.9222163737     
 0.770000E-01   0.9224773298     
 0.780000E-01   0.9227286497     
 0.790000E-01   0.9229707082     
 0.800000E-01   0.9232038645     
 0.810000E-01   0.9234284629     
 0.820000E-01   0.9236448334     
 0.830000E-01   0.9238532925     
 0.840000E-01   0.9240541437     
 0.850000E-01   0.9242476779     
 0.860000E-01   0.9244341744     
 0.870000E-01   0.9246139009     
 0.880000E-01   0.9247871145     
 0.890000E-01   0.9249540618     
 0.900000E-01   0.9251149796     
 0.910000E-01   0.9252700952     
 0.920000E-01   0.9254196267     
 0.930000E-01   0.9255637837     
 0.940000E-01   0.9257027674     
 0.950000E-01   0.9258367711     
 0.960000E-01   0.9259659804     
 0.970000E-01   0.9260905737     
 0.980000E-01   0.9262107225     
 0.990000E-01   0.9263265913     
 0.100000E+00   0.9264383385     
 0.101000       0.9265461161     
 0.102000       0.9266500705     
 0.103000       0.9267503423     
 0.104000       0.9268470665     
 0.105000       0.9269403732     
 0.106000       0.9270303874     
 0.107000       0.9271172293     
 0.108000       0.9272010145     
 0.109000       0.9272818542     
 0.110000       0.9273598555     
 0.111000       0.9274351213     
 0.112000       0.9275077506     
 0.113000       0.9275778388     
 0.114000       0.9276454776     
 0.115000       0.9277107553     
 0.116000       0.9277737569     
 0.117000       0.9278345641     
 0.118000       0.9278932557     
 0.119000       0.9279499075     
 0.120000       0.9280045925     
 0.121000       0.9280573810     
 0.122000       0.9281083406     
 0.123000       0.9281575365     
 0.124000       0.9282050315     
 0.125000       0.9282508860     
 0.126000       0.9282951582     
 0.127000       0.9283379043     
 0.128000       0.9283791783     
 0.129000       0.9284190321     
 0.130000       0.9284575160     
 0.131000       0.9284946783     
 0.132000       0.9285305656     
 0.133000       0.9285652226     
 0.134000       0.9285986928     
 0.135000       0.9286310176     
 0.136000       0.9286622373     
 0.137000       0.9286923905     
 0.138000       0.9287215147     
 0.139000       0.9287496457     
 0.140000       0.9287768183     
 0.141000       0.9288030658     
 0.142000       0.9288284204     
 0.143000       0.9288529134     
 0.144000       0.9288765745     
 0.145000       0.9288994327     
 0.146000       0.9289215159     
 0.147000       0.9289428509     
 0.148000       0.9289634636     
 0.149000       0.9289833789     
 0.150000       0.9290026211     
 0.151000       0.9290212133     
 0.152000       0.9290391780     
 0.153000       0.9290565367     
 0.154000       0.9290733104     
 0.155000       0.9290895191     
 0.156000       0.9291051823     
 0.157000       0.9291203186     
 0.158000       0.9291349463     
 0.159000       0.9291490827     
 0.160000       0.9291627445     
 0.161000       0.9291759482     
 0.162000       0.9291887093     
 0.163000       0.9292010429     
 0.164000       0.9292129636     
 0.165000       0.9292244856     
 0.166000       0.9292356223     
 0.167000       0.9292463870     
 0.168000       0.9292567922     
 0.169000       0.9292668502     
 0.170000       0.9292765728     
 0.171000       0.9292859713     
